# OpenSignals Text File Format
# {'5C:02:72:9F:53:A0': {'sensor': ['-', '-', '-', '-', '-', '-'], 'device name': 'Device 1', 'column': ['nSeq', 'A1', 'A2', 'A3', 'A4', 'A5', 'A6'], 'sync interval': 2, 'time': '"06:04:30.095111"', 'comments': '', 'device connection': '5C:02:72:9F:53:A0', 'channels': [1, 2, 3, 4, 5, 6], 'date': '"2021-05-05"', 'mode': 0, 'digital IO': [0, 0, 0, 0, 1, 1, 1, 1], 'firmware version': 'BITalino_v5.2', 'device': 'bitalino_rev', 'position': 0, 'sampling rate': 1000, 'label': ['RAW', 'RAW', 'RAW', 'RAW', 'RAW', 'RAW'], 'resolution': [4, 10, 10, 10, 10, 6, 6]}}
# EndOfHeader
10	1018	563	412	509	31	0
11	1023	564	411	509	31	0
12	1022	566	412	507	31	0
13	1022	567	412	508	31	0
14	1012	568	411	508	31	0
15	997	571	411	510	31	0
0	969	572	411	507	31	0
1	928	573	412	508	31	0
2	816	576	412	509	31	0
3	811	576	410	508	31	0
4	760	578	412	507	31	0
5	711	579	412	508	31	0
6	606	581	412	508	31	0
7	715	583	411	509	31	0
8	778	584	412	508	31	0
9	851	585	412	509	31	0
10	832	587	412	508	31	0
11	941	590	411	508	31	0
12	1017	590	413	508	31	0
13	1021	591	411	508	31	0
14	1022	593	412	509	31	0
15	1023	595	412	508	30	0
0	1022	597	412	506	31	0
1	1022	597	411	508	31	0
2	1021	599	411	507	31	0
3	1022	602	411	509	31	0
4	991	603	412	506	31	0
5	935	603	412	508	31	0
6	830	605	412	508	31	0
7	815	607	410	508	31	0
8	762	609	412	507	31	0
9	716	609	411	508	31	0
10	624	612	412	507	31	0
11	729	614	411	508	31	0
12	795	615	412	506	31	0
13	852	616	412	508	31	0
14	847	617	411	507	31	0
15	958	620	411	508	30	0
0	1020	620	412	508	31	0
1	1021	621	410	507	31	0
2	1022	624	411	508	31	0
3	1023	625	410	508	30	0
4	1022	627	411	505	31	0
5	1022	627	411	507	31	0
6	1021	630	411	508	31	0
7	1019	632	411	508	31	0
8	984	633	411	505	31	0
9	944	634	411	507	30	0
10	833	636	411	508	30	0
11	824	637	410	507	30	0
12	770	640	411	506	31	0
13	742	640	411	507	31	0
14	628	642	412	507	31	0
15	743	644	410	507	30	0
0	803	646	413	507	31	0
1	860	646	411	507	31	0
2	847	648	411	507	30	0
3	957	651	411	508	30	0
4	1021	652	412	506	31	0
5	1022	652	411	506	30	0
6	1022	655	412	508	31	0
7	1023	656	411	507	30	0
8	1022	658	412	506	31	0
9	1022	659	412	507	30	0
10	1021	660	411	506	31	0
11	1022	664	411	508	31	0
12	990	665	412	506	31	0
13	942	665	411	507	30	0
14	832	667	412	507	31	0
15	823	669	410	507	30	0
0	768	671	412	505	31	0
1	729	671	412	507	31	0
2	628	673	412	508	30	0
3	729	676	411	507	30	0
4	807	677	413	507	31	0
5	849	678	411	508	31	0
6	818	680	412	507	31	0
7	930	683	411	508	30	0
8	1008	684	413	507	30	0
9	1022	684	412	505	31	0
10	1022	687	412	507	30	0
11	1023	689	411	507	30	0
12	1022	690	412	505	31	0
13	1022	690	411	507	31	0
14	1021	692	411	505	31	0
15	1023	696	412	508	31	0
0	1020	697	414	507	31	0
1	960	698	412	507	31	0
2	858	700	412	507	30	0
3	854	701	411	507	30	0
4	797	703	413	505	31	0
5	743	704	412	507	31	0
6	661	706	412	506	31	0
7	777	708	412	508	30	0
8	851	710	412	505	31	0
9	899	711	412	507	31	0
10	887	712	412	506	30	0
11	993	716	412	508	30	0
12	1022	717	412	505	31	0
13	1022	717	411	506	30	0
14	1022	720	412	507	31	0
15	1023	722	412	508	30	0
0	1022	724	412	505	31	0
1	1022	724	412	507	31	0
2	1022	726	411	507	31	0
3	1023	729	412	507	31	0
4	1021	730	412	505	31	0
5	981	731	412	507	31	0
6	867	733	413	507	31	0
7	857	734	411	507	31	0
8	806	737	412	505	31	0
9	774	737	413	507	31	0
10	681	740	412	507	31	0
11	792	742	412	507	30	0
12	861	743	413	505	31	0
13	907	744	412	508	31	0
14	908	746	413	507	31	0
15	1015	748	412	507	31	0
0	1022	749	414	507	31	0
1	1022	750	412	506	31	0
2	1022	752	412	507	30	0
3	1023	755	412	507	30	0
4	1022	756	413	505	30	0
5	1022	756	412	507	30	0
6	1022	758	412	507	30	0
7	1023	761	412	508	30	0
8	1021	762	413	505	30	0
9	991	763	412	507	31	0
10	897	764	412	508	30	0
11	863	767	412	508	30	0
12	830	769	414	508	31	0
13	781	769	413	506	30	0
14	692	771	413	507	30	0
15	807	773	412	508	30	0
0	878	774	413	506	30	0
1	928	775	412	507	30	0
2	915	777	412	507	30	0
3	1022	779	412	508	30	0
4	1022	780	414	507	30	0
5	1022	780	412	507	30	0
6	1022	782	413	508	30	0
7	1023	784	412	508	30	0
8	1022	785	414	507	30	0
9	1022	786	412	508	30	0
10	1022	787	412	507	30	0
11	1023	790	412	508	30	0
12	1022	791	413	505	30	0
13	986	791	413	508	30	0
14	881	793	413	508	30	0
15	864	794	412	508	30	0
0	817	796	412	505	30	0
1	775	797	412	507	30	0
2	696	799	413	508	30	0
3	805	800	412	508	30	0
4	879	802	413	506	30	0
5	922	802	413	508	30	0
6	912	804	413	507	30	0
7	1014	806	412	508	30	0
8	1022	806	413	505	30	0
9	1022	806	412	507	30	0
10	1022	809	413	508	30	0
11	1023	810	412	507	30	0
12	1022	812	413	505	30	0
13	1022	812	413	508	30	0
14	1022	814	413	507	30	0
15	1023	816	412	509	30	0
0	1021	816	413	506	30	0
1	986	817	412	508	30	0
2	867	819	413	508	30	0
3	870	819	411	507	30	0
4	810	822	414	509	30	0
5	769	822	412	507	30	0
6	679	823	413	507	30	0
7	819	824	412	508	30	0
8	874	826	413	508	30	0
9	915	826	412	508	30	0
10	904	828	413	507	30	0
11	1015	830	411	508	30	0
12	1022	830	413	506	30	0
13	1022	830	411	507	30	0
14	1022	833	413	508	31	0
15	1023	834	412	508	30	0
0	1022	835	414	508	30	0
1	1022	835	413	507	30	0
2	1022	835	412	507	30	0
3	1023	839	412	509	30	0
4	1021	840	414	507	30	0
5	976	839	413	508	30	0
6	856	841	413	508	30	0
7	847	842	412	508	30	0
8	807	844	413	507	30	0
9	754	844	413	508	30	0
10	664	846	413	508	30	0
11	774	847	412	508	30	0
12	856	848	414	507	30	0
13	911	847	412	508	30	0
14	889	849	412	508	30	0
15	994	851	412	508	30	0
0	1022	851	412	506	30	0
1	1022	852	412	508	30	0
2	1022	853	413	508	31	0
3	1023	855	412	508	30	0
4	1022	856	414	506	30	0
5	1022	855	413	508	30	0
6	1022	857	413	508	30	0
7	1023	859	412	509	30	0
8	1009	860	414	507	30	0
9	954	860	413	507	30	0
10	853	860	412	508	30	0
11	828	862	412	508	30	0
12	782	863	412	505	30	0
13	728	863	413	508	30	0
14	655	865	413	508	30	0
15	765	865	412	507	30	0
0	833	867	413	505	30	0
1	885	867	412	507	30	0
2	873	869	412	507	30	0
3	957	870	412	508	30	0
4	1021	871	413	505	30	0
5	1022	870	412	507	30	0
6	1022	872	412	508	30	0
7	1023	873	411	507	30	0
8	1022	874	412	505	30	0
9	1022	872	412	508	30	0
10	1021	875	412	508	30	0
11	1019	877	412	509	30	0
12	980	878	413	505	30	0
13	926	877	412	508	30	0
14	824	877	412	508	30	0
15	794	880	412	508	30	0
0	745	881	413	507	30	0
1	696	880	412	508	30	0
2	628	882	413	508	30	0
3	731	884	412	508	30	0
4	816	884	412	506	30	0
5	866	884	412	508	30	0
6	846	885	413	508	30	0
7	951	887	412	508	30	0
8	1003	888	412	506	30	0
9	1022	887	412	508	30	0
10	1021	889	412	508	30	0
11	1023	889	412	508	30	0
12	1022	891	413	508	30	0
13	1022	890	412	508	30	0
14	988	892	412	508	30	0
15	968	893	412	508	30	0
0	950	894	413	508	30	0
1	904	893	412	508	30	0
2	779	894	412	508	30	0
3	780	896	411	509	30	0
4	728	897	412	506	30	0
5	688	896	411	508	30	0
6	603	898	412	507	30	0
7	715	899	411	508	30	0
8	777	899	414	506	30	0
9	839	899	412	508	30	0
10	822	901	412	508	30	0
11	919	902	412	508	30	0
12	979	903	412	506	30	0
13	1020	902	411	508	30	0
14	1011	903	412	507	30	0
15	1023	904	411	508	30	0
0	1022	905	413	508	30	0
1	1022	905	412	507	30	0
2	960	906	412	508	30	0
3	953	907	411	509	30	0
4	936	909	413	507	30	0
5	879	908	412	507	30	0
6	748	909	412	508	30	0
7	742	910	412	508	30	0
8	714	911	412	506	30	0
9	648	909	412	508	30	0
10	575	911	412	508	30	0
11	687	912	411	508	30	0
12	751	914	412	505	30	0
13	801	912	412	507	30	0
14	784	914	412	508	30	0
15	894	915	412	508	30	0
0	955	916	413	507	30	0
1	1002	915	412	508	30	0
2	988	916	412	509	30	0
3	1023	918	412	508	30	0
4	1022	919	413	507	30	0
5	1021	916	412	508	30	0
6	918	919	412	508	30	0
7	911	920	412	509	30	0
8	896	921	413	506	30	0
9	851	920	413	509	30	0
10	735	920	413	508	30	0
11	716	922	412	509	30	0
12	663	923	413	507	30	0
13	613	922	413	508	30	0
14	532	924	414	508	30	0
15	667	924	412	508	30	0
0	718	926	414	508	30	0
1	769	924	413	508	30	0
2	766	926	413	507	30	0
3	869	928	412	508	30	0
4	945	927	413	506	30	0
5	976	927	413	508	30	0
6	957	928	413	508	30	0
7	1023	929	412	508	30	0
8	1021	930	413	506	30	0
9	1005	929	413	508	30	0
10	883	930	413	508	30	0
11	887	932	412	508	30	0
12	870	932	413	506	30	0
13	821	931	413	507	30	0
14	696	932	413	508	30	0
15	691	934	412	509	30	0
0	641	934	413	508	31	0
1	608	933	413	508	30	0
2	516	935	413	508	30	0
3	653	934	412	509	30	0
4	707	936	413	506	30	0
5	762	936	413	509	30	0
6	745	936	413	509	30	0
7	830	938	412	509	30	0
8	924	937	413	507	30	0
9	952	937	412	508	30	0
10	936	938	412	507	30	0
11	1023	939	412	509	30	0
12	1021	941	414	507	30	0
13	983	938	412	508	31	0
14	864	940	412	509	30	0
15	867	942	412	510	30	0
0	846	942	413	508	30	0
1	801	941	412	508	30	0
2	673	942	412	508	30	0
3	671	944	412	510	30	0
4	622	944	412	507	30	0
5	574	942	412	509	30	0
6	506	944	413	509	30	0
7	600	945	412	509	30	0
8	674	946	412	507	30	0
9	740	944	412	510	30	0
10	720	945	412	510	30	0
11	831	947	412	509	30	0
12	883	948	413	509	31	0
13	924	947	413	510	31	0
14	916	948	413	509	30	0
15	1006	948	412	509	30	0
0	1021	950	414	509	30	0
1	948	948	412	509	30	0
2	846	949	412	509	30	0
3	853	950	411	510	30	0
4	822	952	413	508	30	0
5	789	950	412	509	30	0
6	673	950	412	510	30	0
7	643	952	411	510	30	0
8	590	953	414	510	31	0
9	555	951	412	509	30	0
10	490	953	413	510	30	0
11	609	954	411	510	30	0
12	661	954	412	507	31	0
13	719	953	412	509	30	0
14	707	953	411	508	30	0
15	821	955	412	509	30	0
0	865	956	413	508	31	0
1	928	955	412	509	31	0
2	910	956	412	509	30	0
3	994	957	412	509	30	0
4	999	958	413	509	31	0
5	928	956	412	509	30	0
6	826	957	412	510	30	0
7	841	958	412	509	30	0
8	806	959	413	508	30	0
9	754	958	412	509	30	0
10	635	959	412	508	30	0
11	620	960	411	509	30	0
12	571	961	413	509	31	0
13	557	959	411	508	30	0
14	466	961	412	509	30	0
15	572	961	411	509	30	0
0	654	962	413	510	30	0
1	725	961	411	509	30	0
2	689	962	411	509	30	0
3	789	962	411	509	30	0
4	846	964	413	509	30	0
5	903	962	412	509	31	0
6	887	963	411	510	31	0
7	996	964	411	509	30	0
8	972	965	412	509	30	0
9	921	964	411	509	30	0
10	815	964	411	510	30	0
11	833	966	411	510	30	0
12	784	966	411	508	30	0
13	763	965	411	509	30	0
14	610	966	411	508	30	0
15	603	967	411	510	30	0
0	561	968	412	508	31	0
1	532	966	412	509	30	0
2	446	967	411	510	30	0
3	569	968	411	510	30	0
4	633	969	412	509	30	0
5	688	968	411	509	31	0
6	672	968	412	509	30	0
7	786	970	411	510	30	0
8	850	970	413	508	31	0
9	890	968	411	509	30	0
10	864	970	411	510	31	0
11	952	970	410	509	30	0
12	980	971	413	509	31	0
13	896	970	411	509	30	0
14	781	970	412	509	31	0
15	802	972	411	510	30	0
0	760	973	412	509	30	0
1	716	971	411	510	31	0
2	592	972	412	510	31	0
3	579	973	410	510	30	0
4	546	975	412	509	31	0
5	504	972	411	509	30	0
6	436	973	412	510	31	0
7	545	974	411	509	30	0
8	620	974	412	508	31	0
9	678	973	411	510	30	0
10	660	975	411	510	30	0
11	755	975	411	510	30	0
12	835	975	412	509	30	0
13	882	974	411	509	30	0
14	851	976	411	509	30	0
15	933	976	410	510	30	0
0	944	976	411	507	31	0
1	912	976	410	509	31	0
2	776	976	411	510	30	0
3	786	977	410	511	31	0
4	753	979	412	509	31	0
5	703	976	411	510	30	0
6	594	976	411	509	30	0
7	561	978	410	510	30	0
8	526	979	411	508	31	0
9	492	977	411	509	30	0
10	416	979	411	509	30	0
11	524	980	411	510	30	0
12	609	979	411	508	30	0
13	664	979	411	510	31	0
14	648	979	411	510	30	0
15	757	980	410	510	30	0
0	803	981	412	509	31	0
1	851	979	411	509	30	0
2	829	981	411	510	30	0
3	918	981	410	510	30	0
4	940	982	411	508	30	0
5	867	980	411	509	30	0
6	760	981	412	510	31	0
7	760	983	411	510	30	0
8	730	983	411	507	31	0
9	689	981	411	510	30	0
10	557	983	411	509	30	0
11	558	983	411	509	30	0
12	501	984	412	509	31	0
13	462	982	411	509	30	0
14	416	984	412	509	30	0
15	513	984	410	510	30	0
0	600	984	412	509	31	0
1	653	984	411	510	31	0
2	630	984	411	510	31	0
3	740	985	410	510	30	0
4	792	987	412	509	31	0
5	851	984	411	509	30	0
6	825	985	411	510	30	0
7	909	986	410	510	30	0
8	919	986	412	509	30	0
9	843	985	411	509	30	0
10	732	986	411	510	30	0
11	737	987	409	510	30	0
12	710	988	412	509	30	0
13	681	986	411	509	30	0
14	540	987	410	510	30	0
15	541	988	410	510	30	0
0	496	988	411	508	30	0
1	452	986	410	510	30	0
2	400	988	410	510	30	0
3	504	989	410	510	30	0
4	583	989	410	508	31	0
5	627	988	409	510	30	0
6	610	988	410	510	30	0
7	716	989	410	511	30	0
8	771	989	412	510	31	0
9	831	988	410	510	30	0
10	809	990	411	510	30	0
11	880	990	410	511	30	0
12	888	990	411	509	30	0
13	841	988	410	510	30	0
14	727	990	411	511	30	0
15	732	991	410	511	30	0
0	713	992	412	508	30	0
1	659	990	411	511	30	0
2	520	991	410	510	30	0
3	514	991	409	511	30	0
4	474	994	411	509	30	0
5	435	990	410	510	30	0
6	369	992	411	511	30	0
7	477	992	410	511	30	0
8	548	994	411	510	31	0
9	617	991	410	512	31	0
10	622	992	410	510	30	0
11	696	994	410	511	30	0
12	776	993	412	511	30	0
13	817	992	410	511	31	0
14	785	993	410	510	30	0
15	878	993	410	511	30	0
0	870	994	411	508	31	0
1	829	992	411	510	30	0
2	697	994	411	510	31	0
3	701	994	410	512	31	0
4	711	996	411	509	31	0
5	654	993	411	511	30	0
6	532	992	410	509	31	0
7	503	995	409	511	31	0
8	448	996	411	511	30	0
9	419	994	410	511	30	0
10	353	995	410	511	31	0
11	465	995	410	511	30	0
12	536	996	412	511	31	0
13	602	994	410	511	31	0
14	586	995	410	511	30	0
15	674	996	410	511	31	0
0	749	995	411	508	31	0
1	783	995	410	510	30	0
2	768	996	410	511	31	0
3	851	997	410	511	30	0
4	856	998	412	510	30	0
5	795	996	411	511	31	0
6	678	997	411	511	31	0
7	686	998	410	512	30	0
